"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"1","1536223580","1411963753692909568",2021-07-05 08:22:46,"GovernmentZA","#VaccinateToSaveSouthAfrica https://t.co/65ZOZQ2Wis","Twitter Web App",27,TRUE,FALSE,3,2,"und","https://twitter.com/GovernmentZA/status/1411963753692909568","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"2","1536223580","1411962003179061249",2021-07-05 08:15:49,"GovernmentZA","[Watch Live] @SAPoliceService kicks-off its vaccination drive of over 180 000 of its members from today at Orlando Stadium, Soweto.

https://t.co/j9lVFRTNCF

#VaccinateToSaveSouthAfrica #IChooseVaccination","Twitter Web App",205,FALSE,FALSE,4,2,"en","https://twitter.com/GovernmentZA/status/1411962003179061249","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"3","1536223580","1411943665463971841",2021-07-05 07:02:57,"GovernmentZA","It is important that we constantly look after ourselves.

•Wear your mask
•Wash or sanitize your hands
•Maintain social distancing

50 years and older register to vaccinate South African COVID19 Registration Portal: https://t.co/S4nGLnmHAX

#VaccinateToSaveSouthAfrica https://t.co/i1fjivcAdH","Twitter Web App",268,FALSE,FALSE,12,6,"en","https://twitter.com/GovernmentZA/status/1411943665463971841","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"4","1536223580","1411934522560626695",2021-07-05 06:26:37,"GovernmentZA","#sapsHQ The South African Police Service will kick-off its vaccination drive of over 180 000 of its members from today, 05 July 2021, in Soweto, Gauteng. #IChooseVaccination NP https://t.co/WX4XQgvnCD","Twitter Web App",140,FALSE,TRUE,0,17,"en","https://twitter.com/GovernmentZA/status/1411934522560626695","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"5","1536223580","1411929082800099331",2021-07-05 06:05:00,"GovernmentZA","From The Desk of The President| Since the onset of the coronavirus pandemic early last year, we have been waging a struggle on many fronts...as we intensify these efforts in the face of a third wave of infections, we are greatly encouraged https://t.co/mlafUwpV8c #COVID19 https://t.co/vMlSzWgaZQ","Twitter Web App",272,FALSE,FALSE,15,6,"en","https://twitter.com/GovernmentZA/status/1411929082800099331","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"6","1536223580","1411920273973157892",2021-07-05 05:30:00,"GovernmentZA","Good morning South Africa. 

Department of Health together with Police launches the @SAPoliceService #COVID19 vaccination at Orlando Stadium in Soweto.

#iChooseVaccination #VaccinateToSaveSouthAfrica https://t.co/6EZ5OA3Oc6","Twitter Web App",200,FALSE,FALSE,15,3,"en","https://twitter.com/GovernmentZA/status/1411920273973157892","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"7","1536223580","1411773411429425158",2021-07-04 19:46:25,"GovernmentZA","The cumulative number of #COVID19 cases reported in South Africa is 2 062 896 with 16 585 new cases reported today. The number of new deaths reported is 333  and total number of deaths is 61 840. The number of recoveries is 1 808 082 with a recovery rate of 87.6% #CoronaVirusSA https://t.co/Hdi2ze9K1o","Twitter for iPhone",140,FALSE,TRUE,0,135,"en","https://twitter.com/GovernmentZA/status/1411773411429425158","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"8","1536223580","1411687490784792580",2021-07-04 14:05:00,"GovernmentZA",""".. additional restrictions will be reviewed after 14 days
and took care to minimise the impact in economic activity as part of continued balancing of need to save lives and livelihoods.'' President Cyril Ramaphosa 

Please note this is an extract from speech made on 27 June 2021 https://t.co/QLryfWXUT4","Twitter Web App",280,FALSE,FALSE,33,18,"en","https://twitter.com/GovernmentZA/status/1411687490784792580","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"9","1536223580","1411656033836015616",2021-07-04 12:00:00,"GovernmentZA","STOP<U+0001F91A><U+0001F3FE>You are spreading panic, fear and confusion at a time when we can ill-afford it.

#StaySafe South Africa #VaccinateToSaveSouthAfrica https://t.co/JRJb6jvbEp","Twitter Web App",138,FALSE,FALSE,21,13,"en","https://twitter.com/GovernmentZA/status/1411656033836015616","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
"10","1536223580","1411646537223053312",2021-07-04 11:22:16,"GovernmentZA","Remember that we all have a role to play in curbing COVID-19 spread.  If you are feeling sick, please stay at home and if you're at higher risk of serious illness, don't head out into the community just yet. It's safer to stay home. #StaySafe https://t.co/927r8xfsH8","Twitter for iPhone",242,FALSE,FALSE,34,12,"en","https://twitter.com/GovernmentZA/status/1411646537223053312","South African Government","South Africa","The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000","https://t.co/ZnOXnlTgr2",FALSE,525898,515,861,71207,5955,2013-06-21 10:25:42,TRUE,"https://t.co/ZnOXnlTgr2","http://www.gov.za","https://pbs.twimg.com/profile_banners/1536223580/1625300924","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1391833339947016201/M7KhCLLv_normal.jpg"
