"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"1","742143","1411949733711646722",2021-07-05 07:27:03,"BBCWorld","Mixed cities of Arabs and Jews in Israel such as Lod remain on edge after some of the worst domestic unrest in the country’s history erupted in May

https://t.co/Zt1Yxk3SYX https://t.co/E4hkvuMMdf","SocialFlow",172,FALSE,FALSE,137,48,"en","https://twitter.com/BBCWorld/status/1411949733711646722","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"2","742143","1411946018674036740",2021-07-05 07:12:18,"BBCWorld","Beverage maker's shares plunge after China calls for boycott https://t.co/GDpLCcHmZJ","SocialFlow",84,FALSE,FALSE,118,28,"en","https://twitter.com/BBCWorld/status/1411946018674036740","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"3","742143","1411937615771746304",2021-07-05 06:38:54,"BBCWorld","Is the use of jetpacks finally about to take off? https://t.co/PduBoFECah","SocialFlow",73,FALSE,FALSE,320,66,"en","https://twitter.com/BBCWorld/status/1411937615771746304","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"4","742143","1411924064206311431",2021-07-05 05:45:03,"BBCWorld","Remaining wing of Miami building demolished https://t.co/wp24pDq5Ho","SocialFlow",67,FALSE,FALSE,191,51,"en","https://twitter.com/BBCWorld/status/1411924064206311431","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"5","742143","1411920802644115458",2021-07-05 05:32:06,"BBCWorld","Malaysians in Covid lockdown fly white flags to ask for help https://t.co/5G2UeNv9Oi","SocialFlow",84,FALSE,FALSE,326,167,"en","https://twitter.com/BBCWorld/status/1411920802644115458","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"6","742143","1411920365375430657",2021-07-05 05:30:21,"BBCWorld","Australia's Sydney Airport gets $16.7bn takeover offer https://t.co/nry9S0AKBi","SocialFlow",78,FALSE,FALSE,103,20,"en","https://twitter.com/BBCWorld/status/1411920365375430657","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"7","742143","1411916923802169349",2021-07-05 05:16:41,"BBCWorld","Lewis Hamilton says Mercedes have a lot of work to do to catch Red Bull, but there are still plenty of races to do it.

More <U+2935><U+FE0F> #bbcf1","TweetDeck",139,FALSE,TRUE,0,32,"en","https://twitter.com/BBCWorld/status/1411916923802169349","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"8","742143","1411908712114102272",2021-07-05 04:44:03,"BBCWorld","Miami apartment block demolished over safety fears https://t.co/zdaopNdFc0","SocialFlow",74,FALSE,FALSE,364,86,"en","https://twitter.com/BBCWorld/status/1411908712114102272","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"9","742143","1411905946247385092",2021-07-05 04:33:04,"BBCWorld","After Lod violence, Israeli city's residents fear for the future https://t.co/HlNFMUiFdK","SocialFlow",88,FALSE,FALSE,147,44,"en","https://twitter.com/BBCWorld/status/1411905946247385092","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"10","742143","1411903180691185665",2021-07-05 04:22:04,"BBCWorld","UFOs: 'These objects show physics we don't understand' https://t.co/72tNDrq6ee","SocialFlow",78,FALSE,FALSE,639,162,"en","https://twitter.com/BBCWorld/status/1411903180691185665","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
