"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"1","14697575","1410546291260674049",2021-07-01 10:30:17,"News24","Billions of rands that investors have lost to cryptocurrency scams like the Cajee brothers' Africrypt and Mirror Trading International have the government worried about how vulnerable South Africans are as digital currencies take over the world.

https://t.co/cU1RxX9gfp","Hootsuite Inc.",270,FALSE,FALSE,3,3,"en","https://twitter.com/News24/status/1410546291260674049","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"2","14697575","1410542468614037505",2021-07-01 10:15:05,"News24","Kaizer Chiefs have announced on Thursday morning the appointment of Kaizer Motaung Jr as the club's sporting director. | @Sport24news 

https://t.co/YquH6iXIFL","Hootsuite Inc.",159,FALSE,FALSE,41,6,"en","https://twitter.com/News24/status/1410542468614037505","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"3","14697575","1410541329935966213",2021-07-01 10:10:34,"News24","The Constitutional Court has found that President Cyril Ramaphosa neither wilfully mislead Parliament about a R500 000 donation from Bosasa CEO Gavin Watson, nor did he personally benefit from donations made to his CR17 campaign for the ANC presidency.

https://t.co/CqvZhLwb3o","Hootsuite Inc.",277,FALSE,FALSE,25,9,"en","https://twitter.com/News24/status/1410541329935966213","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"4","14697575","1410538907662524416",2021-07-01 10:00:56,"News24","Jamie Spears, father of Britney Spears, has asked for an investigation of the pop superstar's claims that she had been mistreated under a legal conservatorship. | @Channel24 

https://t.co/aErH446Mhj","Hootsuite Inc.",199,FALSE,FALSE,6,3,"en","https://twitter.com/News24/status/1410538907662524416","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"5","14697575","1410538889681510403",2021-07-01 10:00:52,"News24","The donations to the CR17 campaign became a point of contention in the ANC, with Cyril Ramaphosa's detractors saying to his face in party meetings that he “bought his Presidency"", writes @QaanitahHunter 

https://t.co/LSBZKfslq1","Hootsuite Inc.",228,FALSE,FALSE,18,12,"en","https://twitter.com/News24/status/1410538889681510403","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"6","14697575","1410536271416631298",2021-07-01 09:50:28,"News24","Addressing the #CaboDelgado crisis: what are the prospects &amp; options for SADC‘s Standby Force in #Mozambique? @HannsSeidelSA

Seminar with speakers Dr Agostinho Zacarias, Martin Ewi ,@BorgesNhamirre, Prof Abel Esterhuyse &amp; @lynseychutel

1 July, 3 pm
RSVP: https://t.co/mCAnBLP6Ie https://t.co/Got4MZxV5M","Twitter Web App",288,FALSE,FALSE,4,1,"en","https://twitter.com/News24/status/1410536271416631298","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"7","14697575","1410534924340301824",2021-07-01 09:45:07,"News24","Junior doctors who have been awaiting placement at public health facilities for mandatory internships are losing patience with the national Department of Health. | @MarvinCharles_ 

https://t.co/9HGeMIk5LC","Hootsuite Inc.",205,FALSE,FALSE,19,5,"en","https://twitter.com/News24/status/1410534924340301824","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"8","14697575","1410531566971990020",2021-07-01 09:31:46,"News24","LIVE | Covid-19: Aspen to receive €600 million long-term loan as part of Africa vaccine support

https://t.co/8mA8w6kCSQ https://t.co/1N7SqOjTeW","Hootsuite Inc.",120,FALSE,FALSE,19,4,"en","https://twitter.com/News24/status/1410531566971990020","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"9","14697575","1410531195729895427",2021-07-01 09:30:18,"News24","The Auditor-General has slammed a ""deliberate lack of accountability by political and administrative leadership"" in the Free State, whose 23 municipalities owe Eskom and local water boards more than R10 billion. | @JanTamb @Fin24 

https://t.co/l8ny1czxu0","Hootsuite Inc.",255,FALSE,FALSE,15,4,"en","https://twitter.com/News24/status/1410531195729895427","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"10","14697575","1410527368280686596",2021-07-01 09:15:05,"News24","The late Proteas team manager, Goolam Rajah, didn't come across many players of colour in the national team in the 1990s - until Makhaya Ntini made his presence felt in Australia in 1998. | @kaymorizm @Sport24news 

https://t.co/1mYrogNBPw","Hootsuite Inc.",239,FALSE,FALSE,9,0,"en","https://twitter.com/News24/status/1410527368280686596","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"11","14697575","1410525906490253320",2021-07-01 09:09:17,"News24","LIVE | Covid-19: Media briefing on US support for vaccine manufacturing and production in Africa

https://t.co/nOPnZ8jnzR https://t.co/udG28MmMqu","Hootsuite Inc.",121,FALSE,FALSE,5,3,"en","https://twitter.com/News24/status/1410525906490253320","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"12","14697575","1410524474919751682",2021-07-01 09:03:35,"News24","JUST IN:
ConCourt dismisses @PublicProtector challenge to the invalidation of her report on President Ramaphosa's CR17. campaign finances. 
Chief Justice Mogoeng dissents - and finds that Ramaphosa does have duty to disclose his donors.","Hootsuite Inc.",140,FALSE,TRUE,0,201,"en","https://twitter.com/News24/status/1410524474919751682","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"13","14697575","1410523798047232006",2021-07-01 09:00:54,"News24","India has signalled alarm over ""Delta Plus"", which is closely related to the Delta variant of concern that has spread worldwide. Here’s what we know. | @Health24com 

https://t.co/agrI2kqDgc","Hootsuite Inc.",190,FALSE,FALSE,17,12,"en","https://twitter.com/News24/status/1410523798047232006","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"14","14697575","1410520250773299200",2021-07-01 08:46:48,"News24","LIVE | ConCourt majority finds that Mkhwebane ""had no authority"" to order the NDPP to investigate ""prima facie"" of evidence of money-laundering in the CR17 campaign. Nor could she order the Speaker to order Ramaphosa to disclose his donors.

https://t.co/VCRvdsmpw6 https://t.co/6NRnrPobkd","Hootsuite Inc.",265,FALSE,FALSE,76,57,"en","https://twitter.com/News24/status/1410520250773299200","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"15","14697575","1410519813231886337",2021-07-01 08:45:04,"News24","The home of an Msunduzi Municipality official had been bombed and he is receiving threatening phone calls daily. | @WitnessKZN 

https://t.co/aqfkZFbOkN","Hootsuite Inc.",152,FALSE,FALSE,15,3,"en","https://twitter.com/News24/status/1410519813231886337","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"16","14697575","1410519233168093188",2021-07-01 08:42:46,"News24","Honolulu prosecutor Steve Alm has reportedly said that an investigation found police were justified in their actions when they shot dead SA-born rugby player Lindani Myeni. 

https://t.co/2NxSEpsP0z","Hootsuite Inc.",198,FALSE,FALSE,18,15,"en","https://twitter.com/News24/status/1410519233168093188","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"17","14697575","1410518915571195904",2021-07-01 08:41:30,"News24","LIVE | Ramaphosa did not willfully mislead parliament, nor personally benefit from CR17 money - Justice Chris Jafta

https://t.co/nXbWJRSdLQ https://t.co/7YuvY1P4LA","Hootsuite Inc.",140,FALSE,FALSE,109,29,"en","https://twitter.com/News24/status/1410518915571195904","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"18","14697575","1410518099808460801",2021-07-01 08:38:15,"News24","LIVE: ConCourt: Ramaphosa did not lie to Parliament about Watson CR17 donation

https://t.co/XLIBpH6B1W https://t.co/NBkrEMGg6W","Hootsuite Inc.",103,FALSE,FALSE,69,29,"en","https://twitter.com/News24/status/1410518099808460801","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
