"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"1","428333","1359914540352360453",2021-02-11 17:17:47,"cnnbrk","Trump's defense team expects to finish its arguments by tomorrow night, two sources say, and not take the 16 hours they are allotted at his trial
https://t.co/EtsUkneTtF","SocialFlow",169,FALSE,FALSE,437,100,"en","https://twitter.com/cnnbrk/status/1359914540352360453","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"2","428333","1367470259809181704",2021-03-04 13:41:30,"cnnbrk","Another 745,000 Americans filed for first-time unemployment benefits on a seasonally adjusted basis last week. The number was slightly smaller than economists had expected, but up from the prior week. https://t.co/XKJ6A3UbhP","SocialFlow",224,FALSE,FALSE,348,129,"en","https://twitter.com/cnnbrk/status/1367470259809181704","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"3","428333","1402227229543866374",2021-06-08 11:33:18,"cnnbrk","The cloud services provider Fastly says an outage that took down websites around the world Tuesday has been fixed. Some sites are still unavailable. https://t.co/TD7a4sNT66","SocialFlow",172,FALSE,FALSE,475,156,"en","https://twitter.com/cnnbrk/status/1402227229543866374","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"4","428333","1366898899089321985",2021-03-02 23:51:07,"cnnbrk","The White House is pulling Neera Tanden's nomination as budget chief after key senators said they would vote against confirmation over her past tweets https://t.co/KMXumtjsl8","SocialFlow",174,FALSE,FALSE,505,111,"en","https://twitter.com/cnnbrk/status/1366898899089321985","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"5","428333","1351499383070720000",2021-01-19 11:58:57,"cnnbrk","CNN Poll: A majority of Americans like how President-elect Biden handled the transition, but 53% are skeptical he can ease the US political divide 
https://t.co/rMxp4mqpzx","SocialFlow",171,FALSE,FALSE,2261,222,"en","https://twitter.com/cnnbrk/status/1351499383070720000","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"6","428333","1347541001204850688",2021-01-08 13:49:45,"cnnbrk","A federal murder probe will be opened into the death of a US Capitol Police officer who was injured when a mob of Trump supporters stormed the Capitol https://t.co/ILLFpbZ6dj","SocialFlow",174,FALSE,FALSE,5272,887,"en","https://twitter.com/cnnbrk/status/1347541001204850688","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"7","428333","1361687474905448452",2021-02-16 14:42:47,"cnnbrk","The National Weather Center warns that ""another bout of significant winter weather"" is expected to hit parts of the South, the Mississippi Valley and the Ohio Valley today through Thursday. Follow live updates on severe weather in the US: https://t.co/me6WkngBVo","SocialFlow",262,FALSE,FALSE,379,157,"en","https://twitter.com/cnnbrk/status/1361687474905448452","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"8","428333","1402081108703985671",2021-06-08 01:52:40,"cnnbrk","The Justice Department argues, as it did under ex-President Trump, that it should substitute for him as defendant in a defamation suit brought by writer E. Jean Carroll
https://t.co/m8kmGrgida","SocialFlow",192,FALSE,FALSE,253,93,"en","https://twitter.com/cnnbrk/status/1402081108703985671","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"9","428333","1379278544900083716",2021-04-06 03:43:25,"cnnbrk","Baylor beats Gonzaga 86-70 to win the men's NCAA basketball championship for the first time, handing the Bulldogs their only loss of the season https://t.co/ucnszBVjDz","SocialFlow",167,FALSE,FALSE,862,132,"en","https://twitter.com/cnnbrk/status/1379278544900083716","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"10","428333","1350130106069635072",2021-01-15 17:17:56,"cnnbrk","Pelosi says she's appointed Retired Lt. Gen. Honoré to review Capitol security and that Congress has ""strong interest"" in a 9/11-style investigation https://t.co/jj4kq9TlFY","SocialFlow",172,FALSE,FALSE,4302,521,"en","https://twitter.com/cnnbrk/status/1350130106069635072","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"11","428333","1377737558038286338",2021-04-01 21:40:05,"cnnbrk","Ontario has announced a province-wide ""emergency brake"" shutdown beginning this weekend as Canada's most populous province struggles to cope with a surge in ICU admissions https://t.co/cteyIe2tga","SocialFlow",195,FALSE,FALSE,588,220,"en","https://twitter.com/cnnbrk/status/1377737558038286338","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"12","428333","1410602310762303489",2021-07-01 14:12:53,"cnnbrk","The Supreme Court says two Arizona voting rules that restrict how ballots can be cast do not violate the historic Voting Rights Act https://t.co/Ur8O832qjT","SocialFlow",155,FALSE,FALSE,437,138,"en","https://twitter.com/cnnbrk/status/1410602310762303489","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61071738,119,189016,75572,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
