"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"1","1367531","1411871110749118472",2021-07-05 02:14:38,"FoxNews","Black veteran celebrates the US: 'You're not born into a caste in this country, you're born into opportunity' https://t.co/ERoloTlPIi","TweetDeck",133,FALSE,FALSE,1455,219,"en","https://twitter.com/FoxNews/status/1411871110749118472","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"2","1367531","1411870649652551683",2021-07-05 02:12:48,"FoxNews","Deadly St. Louis-area mall shooting suspect arrested, police say https://t.co/rLIxOtQjyk","TweetDeck",88,FALSE,FALSE,132,42,"en","https://twitter.com/FoxNews/status/1411870649652551683","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"3","1367531","1411856484737159168",2021-07-05 01:16:31,"FoxNews","WATCH LIVE: Fourth of July fireworks light up the sky as revelers pack the National Mall in Washington, D.C. https://t.co/2irpUVRngj","TweetDeck",132,FALSE,FALSE,396,86,"en","https://twitter.com/FoxNews/status/1411856484737159168","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"4","1367531","1411849963017998342",2021-07-05 00:50:36,"FoxNews","Bill Cosby slams Howard University, defends Phylicia Rashad amid public admonishment: report https://t.co/ctUdRiXojm","TweetDeck",116,FALSE,FALSE,198,30,"en","https://twitter.com/FoxNews/status/1411849963017998342","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"5","1367531","1411833039320227841",2021-07-04 23:43:21,"FoxNews","Surfside manager pushes back on reports of delayed condo repairs https://t.co/v1bSQIx3VB","TweetDeck",88,FALSE,FALSE,111,31,"en","https://twitter.com/FoxNews/status/1411833039320227841","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"6","1367531","1411823122655977473",2021-07-04 23:03:57,"FoxNews","Democrat Cori Bush slams the Fourth of July, claims 'Black people still aren't free' https://t.co/cCQdKoz0g0","TweetDeck",108,FALSE,FALSE,570,116,"en","https://twitter.com/FoxNews/status/1411823122655977473","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"7","1367531","1411819577269444608",2021-07-04 22:49:52,"FoxNews","Johnny Joey Jones says Rep. Cori Bush's biggest 'oppressor' is her 'sick attitude' https://t.co/2qKzP6lm4W","TweetDeck",106,FALSE,FALSE,862,126,"en","https://twitter.com/FoxNews/status/1411819577269444608","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"8","1367531","1411789251054821379",2021-07-04 20:49:21,"FoxNews","WATCH LIVE: Blue Angels bring the 'sound of freedom' on Fourth of July at Kansas City Air Show https://t.co/b6CQBbhU4g","TweetDeck",118,FALSE,FALSE,1157,151,"en","https://twitter.com/FoxNews/status/1411789251054821379","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"9","1367531","1411784882179694592",2021-07-04 20:32:00,"FoxNews","Lions' Dan Campbell told his players: 'I'm not gonna wipe your butt' https://t.co/Rwo6NpFiGH","TweetDeck",92,FALSE,FALSE,130,19,"en","https://twitter.com/FoxNews/status/1411784882179694592","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"10","1367531","1411779848905936897",2021-07-04 20:12:00,"FoxNews","Pete Davidson, Phoebe Dynevor smitten in first public event appearance at Wimbledon https://t.co/jqhoyJFXil","TweetDeck",107,FALSE,FALSE,93,9,"en","https://twitter.com/FoxNews/status/1411779848905936897","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
