"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"1","5988062","1411967096150495232",2021-07-05 08:36:03,"TheEconomist","In May Britain's government launched a Pet Theft Taskforce to work out, together with police, how to collar more crooks https://t.co/aAVmiCZ6tG","SocialFlow",143,FALSE,FALSE,4,4,"en","https://twitter.com/TheEconomist/status/1411967096150495232","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"2","5988062","1411966650270859268",2021-07-05 08:34:17,"TheEconomist","Autonomous weapons and clever missiles are at the heart of “I, Warbot” by Kenneth Payne https://t.co/fzkcN6kIdr","SocialFlow",111,FALSE,FALSE,18,5,"en","https://twitter.com/TheEconomist/status/1411966650270859268","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"3","5988062","1411962671541403649",2021-07-05 08:18:28,"TheEconomist","The two sides of a British debate over the use of “white privilege” seem to mean very different things by this concise but explosive term https://t.co/ioVjyRrYYM","SocialFlow",161,FALSE,FALSE,15,6,"en","https://twitter.com/TheEconomist/status/1411962671541403649","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"4","5988062","1411958045295484929",2021-07-05 08:00:05,"TheEconomist","Much of the debate about trophy hunting focuses on Africa. But it takes place all over the world and in some places forms part of a wildlife-conservation strategy       https://t.co/fZYxUOZjoc","SocialFlow",192,FALSE,FALSE,14,4,"en","https://twitter.com/TheEconomist/status/1411958045295484929","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"5","5988062","1411955009084919808",2021-07-05 07:48:01,"TheEconomist","In contrast to India's PR-obsessed prime minister, Tamil Nadu’s new leader projects an air of competence https://t.co/BvSbmkpEyd","SocialFlow",128,FALSE,FALSE,43,15,"en","https://twitter.com/TheEconomist/status/1411955009084919808","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"6","5988062","1411950520156233729",2021-07-05 07:30:11,"TheEconomist","Britain's Office for National Statistics now reckons the economy grew slightly more slowly before the financial crisis of 2008 than had been believed, and slightly faster since https://t.co/jdXHwuyZjt","SocialFlow",200,FALSE,FALSE,23,7,"en","https://twitter.com/TheEconomist/status/1411950520156233729","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"7","5988062","1411946994030026752",2021-07-05 07:16:10,"TheEconomist","Tamils detest India's ruling BJP party. This helped M.K. Stalin’s party to win the recent state election in a landslide https://t.co/0x51jhPu5q","SocialFlow",143,FALSE,FALSE,28,12,"en","https://twitter.com/TheEconomist/status/1411946994030026752","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"8","5988062","1411943184511422465",2021-07-05 07:01:02,"TheEconomist","On this week’s episode of “Money Talks” with @R_Shanbhogue:
- @EconCallum weighs the cost-benefit analyses of lockdowns
- @VinjeruM on why no one can agree on how to return to the office
- @S_Rabinovitch reflects on a decade reporting on China’s economy https://t.co/0Ok9C6IELC","SocialFlow",277,FALSE,FALSE,23,7,"en","https://twitter.com/TheEconomist/status/1411943184511422465","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"9","5988062","1411942972019646464",2021-07-05 07:00:11,"TheEconomist","Is the era of globalisation over? @zannymb asks @NOIweala, the new director-general of the World Trade Organisation @wto, about the challenges facing world trade, on “The Economist Asks” podcast https://t.co/c0FgLMNQto","SocialFlow",218,FALSE,FALSE,46,13,"en","https://twitter.com/TheEconomist/status/1411942972019646464","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
"10","5988062","1411936623286276098",2021-07-05 06:34:58,"TheEconomist","Many covid-19 conspiracists want their movement to grow into a libertarian opposition to the ""Great Reset"" https://t.co/rp4q1dNlZs","SocialFlow",130,FALSE,FALSE,59,16,"en","https://twitter.com/TheEconomist/status/1411936623286276098","The Economist","London","News and analysis with a global perspective. Subscribe here: https://t.co/mcHddSSy9U","https://t.co/pN0OAmG4SP",FALSE,25644890,134,117397,266465,155,2007-05-12 13:04:50,TRUE,"https://t.co/pN0OAmG4SP","http://www.economist.com","https://pbs.twimg.com/profile_banners/5988062/1625150988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg"
