"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"1","428333","1411918921456828416",2021-07-05 05:24:37,"cnnbrk","Japanese rescue workers continued to search for survivors Monday, two days after a devastating ""tsunami"" of mud swept through a coastal city, killing at least three and leaving more than 100 feared missing. https://t.co/EXGfLXGcwW","SocialFlow",230,FALSE,FALSE,441,168,"en","https://twitter.com/cnnbrk/status/1411918921456828416","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"2","428333","1411881113031688193",2021-07-05 02:54:23,"cnnbrk","The rest of the partially collapsed Surfside condo has been demolished https://t.co/EIDH5hLOiQ","SocialFlow",94,FALSE,FALSE,493,120,"en","https://twitter.com/cnnbrk/status/1411881113031688193","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"3","428333","1411831743758442499",2021-07-04 23:38:12,"cnnbrk","What's left of the collapsed Florida condo building will be demolished tonight and into the early morning, the mayor says
https://t.co/k0N43nLXt3","SocialFlow",145,FALSE,FALSE,1151,276,"en","https://twitter.com/cnnbrk/status/1411831743758442499","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"4","428333","1411751373914398724",2021-07-04 18:18:51,"cnnbrk","Joey Chestnut, the defending Nathan's Hot Dog Eating Contest champion, claimed his 14th title and broke his own world record after he devoured 76 hot dogs and buns in 10 minutes
https://t.co/4Jn5hL1iq1","SocialFlow",201,FALSE,FALSE,1029,186,"en","https://twitter.com/cnnbrk/status/1411751373914398724","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"5","428333","1411702510763532288",2021-07-04 15:04:41,"cnnbrk","A wildfire ravaging Cyprus has left at least four people dead, the country's interior minister says
https://t.co/sJhFQujaL4","SocialFlow",123,FALSE,FALSE,307,111,"en","https://twitter.com/cnnbrk/status/1411702510763532288","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"6","428333","1411688800909152260",2021-07-04 14:10:12,"cnnbrk","Pope Francis is undergoing a scheduled surgery for ""colon diverticulitis,"" a Vatican spokesman says
https://t.co/prJ1FGQzx9","SocialFlow",123,FALSE,FALSE,874,201,"en","https://twitter.com/cnnbrk/status/1411688800909152260","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"7","428333","1411661802509934598",2021-07-04 12:22:55,"cnnbrk","The death toll in a Philippine Air Force plane crash has risen to at least 29, officials say
https://t.co/jbETJcLk6o","SocialFlow",116,FALSE,FALSE,503,158,"en","https://twitter.com/cnnbrk/status/1411661802509934598","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"8","428333","1411630297272225796",2021-07-04 10:17:44,"cnnbrk","At least 17 people are dead after a Philippine Air Force plane crashed in the southern Philippines, officials say
https://t.co/8U67wYpB3g","SocialFlow",137,FALSE,FALSE,488,165,"en","https://twitter.com/cnnbrk/status/1411630297272225796","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"9","428333","1411540800287219712",2021-07-04 04:22:06,"cnnbrk","Tyson recalls 8.5 million pounds of chicken products due to possible listeria contamination https://t.co/Urnic2jHmk","SocialFlow",115,FALSE,FALSE,552,395,"en","https://twitter.com/cnnbrk/status/1411540800287219712","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"10","428333","1411452687741341697",2021-07-03 22:31:58,"cnnbrk","Search and rescue efforts at a partially collapsed South Florida condo will pause as officials prepare to demolish the building's remaining units https://t.co/kqKNTFr4Ph","SocialFlow",169,FALSE,FALSE,800,269,"en","https://twitter.com/cnnbrk/status/1411452687741341697","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
