"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"1","5402612","1411428784650264580",2021-07-03 20:56:59,"BBCBreaking","FT #UKR 0-4 #ENG

England are into the #euro2020 semi-finals!!!

Watch and listen on the BBC #euro2020 #bbceuro2020 #UKRENG","Twitter Web App",137,FALSE,TRUE,0,638,"en","https://twitter.com/BBCBreaking/status/1411428784650264580","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"2","5402612","1410900738092326912",2021-07-02 09:58:43,"BBCBreaking","Man charged with common assault after England's chief medical officer Prof Chris Whitty accosted by group of men in a London park https://t.co/oXnmmXme5C","SocialFlow",153,FALSE,FALSE,2092,180,"en","https://twitter.com/BBCBreaking/status/1410900738092326912","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"3","5402612","1410828414827773954",2021-07-02 05:11:20,"BBCBreaking","Labour Party wins Batley and Spen by-election after closely-fought campaign, with narrow majority of 323 https://t.co/mRCkdDh8lu","SocialFlow",128,FALSE,FALSE,999,148,"en","https://twitter.com/BBCBreaking/status/1410828414827773954","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"4","5402612","1410603052126466073",2021-07-01 14:15:50,"BBCBreaking","Prince William and Prince Harry unveil statue of their mother, Diana, Princess of Wales, on what would have been her 60th birthday https://t.co/4U2XjLw0ZW","SocialFlow",154,FALSE,FALSE,3107,380,"en","https://twitter.com/BBCBreaking/status/1410603052126466073","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"5","5402612","1410320625453965316",2021-06-30 19:33:34,"BBCBreaking","Former US defence secretary Donald Rumsfeld, one of the main architects of the Iraq war, dies at 88 https://t.co/N4jvaDkaPi","SocialFlow",123,FALSE,FALSE,1510,520,"en","https://twitter.com/BBCBreaking/status/1410320625453965316","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"6","5402612","1410283196890103810",2021-06-30 17:04:50,"BBCBreaking","US comedian Bill Cosby's sex assault conviction overturned by top Pennsylvania court, paving the way for his release https://t.co/9JFWX1X66o","SocialFlow",140,FALSE,FALSE,825,404,"en","https://twitter.com/BBCBreaking/status/1410283196890103810","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"7","5402612","1409932623129026560",2021-06-29 17:51:47,"BBCBreaking","ENGLAND HAVE DONE IT! <U+0001F525>

#ENG 2-0 #GER

Raheem Sterling and Harry Kane's goals secure England's place in the quarter-finals of #Euro2020.

Germany are out.

<U+0001F4FA><U+0001F4FB> Watch and listen on the BBC

#bbceuro2020 #ENGGER","TweetDeck",140,FALSE,TRUE,0,1192,"en","https://twitter.com/BBCBreaking/status/1409932623129026560","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"8","5402612","1409861260565532674",2021-06-29 13:08:13,"BBCBreaking","Foreign business leaders no longer need to quarantine when arriving in England if trip likely to have significant economic benefit to UK, government announces https://t.co/vWMdaiaqFM","SocialFlow",182,FALSE,FALSE,721,236,"en","https://twitter.com/BBCBreaking/status/1409861260565532674","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"9","5402612","1409811756021657600",2021-06-29 09:51:30,"BBCBreaking","South Africa's former President Jacob Zuma sentenced to 15 months in prison by highest court in the country https://t.co/vBvk5TXm6T","SocialFlow",131,FALSE,FALSE,1472,533,"en","https://twitter.com/BBCBreaking/status/1409811756021657600","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"10","5402612","1409528789982486533",2021-06-28 15:07:05,"BBCBreaking","Any combination of Pfizer or AstraZeneca Covid vaccine doses gives good protection against coronavirus, UK study suggests

https://t.co/KX158r9ItA","SocialFlow",146,FALSE,FALSE,2172,917,"en","https://twitter.com/BBCBreaking/status/1409528789982486533","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
