"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"1","35254866","1410546371195719682",2021-07-01 10:30:36,"CapeTalk","Free Google app allows parents control over what content their kids can access, how long they can stay online, when they spend money on apps, and provides geolocations so you always know where they are. #GoogleFamilyLink 
https://t.co/ss9ZXD5WBI","Buffer",245,FALSE,FALSE,0,0,"en","https://twitter.com/CapeTalk/status/1410546371195719682","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"2","35254866","1410545972132945922",2021-07-01 10:29:01,"CapeTalk","""The army goes from house to house, dragging people out, beating them up, some being shot…""

- Lucky Lukhele (spokesperson - #Swaziland Solidarity Network) https://t.co/6vBuKYdECH #EswatiniProtests","Buffer",197,FALSE,FALSE,1,1,"en","https://twitter.com/CapeTalk/status/1410545972132945922","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"3","35254866","1410534992661319683",2021-07-01 09:45:23,"CapeTalk","""49.6 °C! … That is just impossible to cope with!""

- Adam Gilchrist (international correspondent) https://t.co/fQK9BUKtZa","Buffer",122,FALSE,FALSE,0,0,"en","https://twitter.com/CapeTalk/status/1410534992661319683","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"4","35254866","1410524852554027008",2021-07-01 09:05:05,"CapeTalk","Trade union Samatu has called on health authorities to urgently resolve the placement of intern doctors across the country. https://t.co/msETBJe4K7","Buffer",147,FALSE,FALSE,1,1,"en","https://twitter.com/CapeTalk/status/1410524852554027008","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"5","35254866","1410520050344337412",2021-07-01 08:46:00,"CapeTalk","""I was particularly impressed… I think it might be my choice… It’s very near the top of the list for me…""

- Ciro De Siena (motoring journalist) https://t.co/BqezANQRAb","Buffer",168,FALSE,FALSE,0,0,"en","https://twitter.com/CapeTalk/status/1410520050344337412","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"6","35254866","1410516733845254148",2021-07-01 08:32:50,"CapeTalk","""Is this the #eSwatini spring?""

- Refilwe Moloto (presenter - CapeTalk) https://t.co/Xej0CmhfmB #Swaziland #eSwatiniProtest","Buffer",124,FALSE,FALSE,0,3,"en","https://twitter.com/CapeTalk/status/1410516733845254148","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"7","35254866","1410511310677229569",2021-07-01 08:11:17,"CapeTalk","Most of the informal settlements are in natural phenomena like wetlands and retention ponds and natural watercourses and the only long-term solution is for these communities to be moved to better land, says Disaster Risk Management's Charlotte Powell.
https://t.co/qgPcnGMj9h","Buffer",275,FALSE,FALSE,3,3,"en","https://twitter.com/CapeTalk/status/1410511310677229569","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"8","35254866","1410510105653690370",2021-07-01 08:06:29,"CapeTalk","We have collected millions of sanitary pads over the years. Each year it has been growing bigger and bigger. Last year I think we collected 8.7 million. This year we are aiming for 10 million.

Sherry Saltzman - Dis-Chem Foundation - @Dischem 
https://t.co/osenH6O8Do","Buffer",267,FALSE,FALSE,2,0,"en","https://twitter.com/CapeTalk/status/1410510105653690370","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"9","35254866","1410499605540839424",2021-07-01 07:24:46,"CapeTalk","""SADC is the most useless organisation in history… It’s in the best interest of South Africa to move in quickly… If the violence continues, the influx of refugees – it won’t be less than 300 000 – will come to South Africa…"" https://t.co/6vBuKYdECH #EswatiniProtests","Buffer",266,FALSE,FALSE,3,2,"en","https://twitter.com/CapeTalk/status/1410499605540839424","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"10","35254866","1410493716595417089",2021-07-01 07:01:22,"CapeTalk","WhatsApp group admin is responsible for obtaining consent from members to opt-in to their WhatsApp groups, explains social media lawyer. #POPIA 
https://t.co/g4nEcGcwu1","Buffer",168,FALSE,FALSE,4,4,"en","https://twitter.com/CapeTalk/status/1410493716595417089","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
