"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"1","1367531","1379430214271336455",2021-04-06 13:46:06,"FoxNews","Alcee Hastings, Democratic congressman from Florida, dies at 84
https://t.co/xzfcfgblUf","Twitter Web App",87,FALSE,FALSE,110,33,"en","https://twitter.com/FoxNews/status/1379430214271336455","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"2","1367531","1356290050590453762",2021-02-01 17:15:21,"FoxNews","Female athlete who competes against 'biological males' slams new Biden order https://t.co/GGD4VG5ERa","Twitter Web App",100,FALSE,FALSE,6654,1669,"en","https://twitter.com/FoxNews/status/1356290050590453762","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"3","1367531","1356607448702935040",2021-02-02 14:16:34,"FoxNews","Oklahoma shooting leaves 6 dead, including 5 children: police

https://t.co/8XLy2klU3a","Twitter Web App",86,FALSE,FALSE,157,80,"en","https://twitter.com/FoxNews/status/1356607448702935040","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"4","1367531","1354116264097165312",2021-01-26 17:17:30,"FoxNews","Fire that killed Zappos founder Tony Hsieh possibly caused by 'carelessness,' 'intentional act': officials

https://t.co/yKdFLiydDG","Twitter Web App",131,FALSE,FALSE,89,30,"en","https://twitter.com/FoxNews/status/1354116264097165312","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"5","1367531","1350429189950873602",2021-01-16 13:06:23,"FoxNews","An internal Capitol Police intelligence report issued three days before Jan. 6 said ""Congress itself"" could be targeted by protesters gathering in Washington, D.C., that day, according to a report.
https://t.co/R4J6kwFkOI","Twitter Web App",221,FALSE,FALSE,731,256,"en","https://twitter.com/FoxNews/status/1350429189950873602","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"6","1367531","1399127227518775297",2021-05-30 22:15:00,"FoxNews","Everything coming to and leaving Hulu in June of 2021 
https://t.co/l7I5py8Zjh","TweetDeck",78,FALSE,FALSE,77,12,"en","https://twitter.com/FoxNews/status/1399127227518775297","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"7","1367531","1349880575834935296",2021-01-15 00:46:23,"FoxNews","Left-wing activist who told Fox News he was just at Capitol riot to ""document"" is arrested and charged for involvement. https://t.co/66Gkd5g9Gr","Twitter Web App",143,FALSE,FALSE,4577,1298,"en","https://twitter.com/FoxNews/status/1349880575834935296","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"8","1367531","1395148511130255360",2021-05-19 22:45:00,"FoxNews","Vanessa Bryant turning Los Angeles County lawsuit over wreckage photos into 'fishing expedition': prosecution https://t.co/k50oyL6kI8","Twitter Web App",133,FALSE,FALSE,80,16,"en","https://twitter.com/FoxNews/status/1395148511130255360","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"9","1367531","1400901416953298948",2021-06-04 19:44:59,"FoxNews","Sen. Josh Hawley calls on Fauci to resign and for full investigation into COVID-19 origins
https://t.co/zneD2bB3Yz","Twitter Web App",114,FALSE,FALSE,2643,475,"en","https://twitter.com/FoxNews/status/1400901416953298948","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"10","1367531","1346842050185089026",2021-01-06 15:32:22,"FoxNews","Mitch McConnell to rebuke GOP challenge to certify Electoral College vote
https://t.co/ga7GZzw1YJ","Twitter Web App",97,FALSE,FALSE,828,125,"en","https://twitter.com/FoxNews/status/1346842050185089026","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090804,261,68896,429172,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
