"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"1","5402612","1356635987582017538",2021-02-02 16:09:59,"BBCBreaking","Captain Sir Tom Moore, who raised almost £33m for the UK’s NHS, has died with coronavirus https://t.co/yxJh1cPtLh","SocialFlow",113,FALSE,FALSE,47210,11369,"en","https://twitter.com/BBCBreaking/status/1356635987582017538","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"2","5402612","1381232534063874055",2021-04-11 13:07:52,"BBCBreaking","""We've lost almost the grandfather of the nation""

Prince Andrew describes the Duke of Edinburgh as a ""remarkable man"" and says his death has left ""huge void"" for the Queen

https://t.co/SyGxs5x8Sm https://t.co/8j0MOfHCJj","SocialFlow",197,FALSE,FALSE,3205,407,"en","https://twitter.com/BBCBreaking/status/1381232534063874055","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"3","5402612","1355144360912953345",2021-01-29 13:22:47,"BBCBreaking","Johnson &amp; Johnson says its one-dose Covid-19 vaccine has been 66% effective in global trials https://t.co/NGyIfp7tZI","SocialFlow",120,FALSE,FALSE,2772,770,"en","https://twitter.com/BBCBreaking/status/1355144360912953345","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"4","5402612","1346098676469555202",2021-01-04 14:18:28,"BBCBreaking","@BBCNews ""I am more concerned about the situation we face now, than I have been at any time since March last year""

Scottish First Minister Nicola Sturgeon warns of “significantly increased pressure on the NHS over the course of this month” 

https://t.co/m2RAEgFYqa https://t.co/BfiUFye2Ob","TweetDeck",257,FALSE,FALSE,252,82,"en","https://twitter.com/BBCBreaking/status/1346098676469555202","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"5","5402612","1389967263961333765",2021-05-05 15:36:34,"BBCBreaking","Canada becomes first country to authorise Pfizer Covid vaccine for children aged 12 to 15 https://t.co/yVzbCTmM3n","SocialFlow",113,FALSE,FALSE,2443,775,"en","https://twitter.com/BBCBreaking/status/1389967263961333765","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"6","5402612","1395485018483568643",2021-05-20 21:02:09,"BBCBreaking","Prince William blames BBC leaders for failing his mother Diana, after a “deceitful” interview worsened her marriage https://t.co/78eeoSnHVw","SocialFlow",139,FALSE,FALSE,2548,440,"en","https://twitter.com/BBCBreaking/status/1395485018483568643","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"7","5402612","1408146917691899904",2021-06-24 19:36:01,"BBCBreaking","UK government intends to drop quarantine rules for its fully-jabbed residents returning from amber-list countries ""later in the summer"", transport secretary says https://t.co/6z5vdJ6KYo","SocialFlow",185,FALSE,FALSE,838,185,"en","https://twitter.com/BBCBreaking/status/1408146917691899904","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"8","5402612","1389321998770315267",2021-05-03 20:52:31,"BBCBreaking","Bill and Melinda Gates announce divorce after 27 years, saying ""we no longer believe we can grow together as a couple"" https://t.co/rRQB8sNC5s","SocialFlow",142,FALSE,FALSE,3525,1118,"en","https://twitter.com/BBCBreaking/status/1389321998770315267","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"9","5402612","1361799746579542017",2021-02-16 22:08:55,"BBCBreaking","""The world is going to know I'm not free""

Princess Latifa's shocking account of years of captivity in a ""jail villa"" metres from Dubai's beach has been revealed, in secret footage seen by BBC News 

https://t.co/niTLVACIWe","TweetDeck",223,FALSE,FALSE,988,343,"en","https://twitter.com/BBCBreaking/status/1361799746579542017","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"10","5402612","1390027489246916609",2021-05-05 19:35:53,"BBCBreaking","UK to send two Royal Navy patrol vessels to monitor planned blockade of Jersey's main port amid fishing rights row with France https://t.co/nfI8TNrRIU","SocialFlow",150,FALSE,FALSE,2837,750,"en","https://twitter.com/BBCBreaking/status/1390027489246916609","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
